fips,Stabr,Area_name,Recip_County,One_20-12,One_21-01,One_21-02,One_21-03,One_21-04,One_21-05,One_21-06,One_21-07,One_21-08,One_21-09,One_21-10,One_21-11,One_21-12,One_22-01,One_22-02,One_22-03,One_22-04,One_22-05,One_22-06,One_22-07,One_22-08,One_22-09,One_22-10,One_22-11,One_22-12,One_23-01,One_23-02,One_23-03,One_23-04,One_23-05,Two_20-12,Two_21-01,Two_21-02,Two_21-03,Two_21-04,Two_21-05,Two_21-06,Two_21-07,Two_21-08,Two_21-09,Two_21-10,Two_21-11,Two_21-12,Two_22-01,Two_22-02,Two_22-03,Two_22-04,Two_22-05,Two_22-06,Two_22-07,Two_22-08,Two_22-09,Two_22-10,Two_22-11,Two_22-12,Two_23-01,Two_23-02,Two_23-03,Two_23-04,Two_23-05
01029,AL,Cleburne County,Cleburne County,0.0,0.0,8.0,11.9,16.6,18.7,19.9,21.0,23.8,30.1,33.4,34.6,35.7,35.6,34.0,34.2,34.4,34.6,34.7,34.8,34.9,35.0,35.1,35.2,35.3,35.4,35.4,35.4,35.4,35.4,0.0,0.0,3.6,8.6,13.2,17.3,19.1,20.1,20.9,24.4,27.4,28.7,29.6,29.4,28.2,28.5,28.8,28.9,29.0,29.1,29.2,29.3,29.4,29.4,29.5,29.6,29.6,29.6,29.6,29.6
01031,AL,Coffee County,Coffee County,0.0,1.2,6.8,13.3,19.8,22.6,25.2,28.4,32.6,38.6,41.4,43.2,45.5,51.7,57.7,58.3,58.8,59.2,59.6,60.2,60.7,61.0,61.2,61.4,61.6,61.7,61.8,61.9,61.9,61.9,0.0,0.1,1.8,7.5,14.0,18.3,20.8,23.2,24.9,30.5,34.0,35.6,37.1,41.8,46.2,46.9,47.2,47.5,47.7,47.4,47.8,48.0,48.3,48.5,48.8,48.8,48.9,48.9,49.0,49.0
01033,AL,Colbert County,Colbert County,0.0,3.8,11.3,18.7,27.7,31.0,32.8,35.4,39.7,47.2,50.8,52.2,53.8,55.4,56.4,56.8,57.0,57.2,57.4,57.6,57.9,58.1,58.2,58.4,58.6,58.6,58.7,58.7,58.8,58.8,0.0,0.4,3.7,10.8,18.8,26.2,29.3,31.4,33.1,39.0,42.8,44.1,45.1,46.3,47.2,47.7,48.0,48.2,48.4,48.6,48.7,48.8,49.0,49.1,49.4,49.5,49.5,49.5,49.6,49.6
01035,AL,Conecuh County,Conecuh County,0.0,0.0,11.1,20.1,27.5,30.0,31.6,34.2,38.8,46.6,49.3,50.6,52.1,54.4,56.1,56.6,56.8,57.0,57.2,57.5,57.8,58.0,58.0,58.2,58.4,58.4,58.5,58.5,58.9,59.4,0.0,0.0,1.6,10.2,18.1,22.8,24.5,26.1,28.0,33.3,36.8,38.4,39.6,41.4,42.8,43.4,43.6,43.8,44.0,44.1,44.6,44.8,44.9,45.0,45.2,45.3,45.3,45.3,45.7,46.3
01037,AL,Coosa County,Coosa County,0.0,1.1,8.2,13.6,19.6,22.0,23.7,25.8,28.6,37.7,42.6,43.7,45.1,46.8,48.1,48.5,48.8,49.0,49.2,49.5,49.6,49.7,49.7,49.9,50.1,50.1,50.2,50.2,50.2,50.2,0.0,0.1,2.3,9.6,16.3,20.6,22.8,24.6,25.9,31.5,35.6,36.5,38.0,39.1,39.9,40.3,40.6,40.8,40.9,41.1,41.4,41.5,41.6,41.7,41.9,41.9,41.9,42.0,42.0,42.0
01039,AL,Covington County,Covington County,0.0,0.0,7.8,13.4,19.1,21.0,22.6,25.9,31.5,38.7,41.7,42.6,43.9,45.2,45.8,46.2,46.3,46.5,46.7,46.9,47.1,47.2,47.2,47.3,47.5,47.6,47.6,47.6,47.7,47.7,0.0,0.0,2.1,7.5,13.5,17.2,19.3,21.6,23.2,29.8,33.8,34.8,35.8,36.8,37.5,37.9,38.1,38.2,38.4,38.5,38.6,38.7,38.8,38.9,39.0,39.1,39.1,39.1,39.1,39.2
01041,AL,Crenshaw County,Crenshaw County,0.0,0.0,7.2,13.1,20.4,22.7,23.9,26.0,29.0,34.5,37.2,38.0,39.1,40.4,41.2,41.5,41.7,41.8,42.1,42.3,42.5,42.6,42.7,42.9,43.1,43.1,43.2,43.2,43.2,43.2,0.0,0.0,2.1,7.3,13.3,18.4,19.7,21.3,22.4,26.7,30.2,31.2,32.0,33.1,33.8,34.2,34.4,34.6,34.7,34.8,35.1,35.2,35.3,35.4,35.6,35.6,35.7,35.7,35.7,35.7
01043,AL,Cullman County,Cullman County,0.0,2.6,9.5,13.5,18.4,20.7,22.3,24.1,27.8,36.3,40.6,41.6,42.6,43.8,44.6,44.9,45.1,45.2,45.4,45.6,45.7,45.8,45.9,46.1,46.2,46.3,46.4,46.4,46.4,46.4,0.0,0.5,3.7,9.9,14.8,18.9,21.0,22.5,24.0,30.2,34.3,35.3,36.1,37.0,37.6,38.0,38.2,38.3,38.5,38.6,38.7,38.8,38.9,39.0,39.2,39.2,39.3,39.3,39.3,39.3
01045,AL,Dale County,Dale County,0.0,1.6,11.6,18.9,27.9,32.3,35.2,38.3,42.8,49.8,53.9,55.8,58.6,57.8,56.1,56.7,57.1,57.4,57.7,58.2,58.5,58.7,58.9,59.0,59.3,59.4,59.5,59.6,59.6,59.6,0.0,0.1,4.2,12.1,19.5,27.0,30.4,33.0,35.1,41.4,46.2,48.4,50.4,48.8,46.7,47.5,47.8,48.2,48.3,48.2,48.5,48.6,49.0,49.2,49.4,49.5,49.5,49.6,49.6,49.6
01047,AL,Dallas County,Dallas County,0.0,0.0,8.0,19.4,27.0,29.5,31.6,34.9,39.4,46.7,50.4,52.4,54.6,56.8,58.1,58.7,59.0,59.2,59.4,59.6,60.1,60.2,60.4,60.5,60.8,60.8,60.9,61.0,61.0,61.0,0.0,0.0,1.8,9.3,15.2,19.2,21.6,23.9,25.6,32.0,37.5,39.8,41.6,43.2,44.1,44.9,45.4,45.7,45.9,46.1,46.4,46.6,46.7,46.8,47.1,47.2,47.2,47.3,47.3,47.3
01049,AL,DeKalb County,DeKalb County,0.0,1.0,6.0,9.8,16.2,19.2,21.1,23.1,26.6,33.1,36.2,37.5,38.9,40.2,41.0,41.4,41.7,41.8,42.1,42.3,42.5,42.7,42.7,42.8,43.0,43.1,43.1,43.2,43.2,43.2,0.0,0.0,2.0,5.8,10.3,15.0,17.5,19.2,20.4,25.1,29.1,30.5,31.5,32.4,33.1,33.6,33.9,34.1,34.3,34.4,34.6,34.7,34.8,34.9,35.1,35.2,35.2,35.2,35.2,35.3
01051,AL,Elmore County,Elmore County,0.0,1.6,6.5,13.2,20.8,25.0,28.3,31.8,36.4,43.9,47.7,49.4,51.8,54.4,56.4,57.0,57.4,57.7,58.0,58.3,58.5,58.6,58.8,59.1,59.3,59.4,59.4,59.5,59.5,59.5,0.0,0.2,1.9,7.2,14.0,20.3,23.9,26.4,28.3,34.1,37.9,39.4,41.6,43.6,45.1,45.8,46.4,46.6,46.9,47.1,47.4,47.5,47.7,48.0,48.2,48.2,48.3,48.4,48.4,48.4
01053,AL,Escambia County,Escambia County,0.0,2.0,8.7,15.5,21.0,23.6,25.8,28.2,33.0,39.1,41.1,42.3,43.7,45.2,46.0,46.3,46.5,46.8,47.0,47.2,47.5,47.6,47.7,47.8,48.0,48.1,48.2,48.2,48.2,48.3,0.0,0.0,2.2,8.0,13.6,17.7,20.1,21.5,22.9,27.9,31.7,32.9,34.0,35.0,35.6,36.2,36.5,36.7,36.9,37.1,37.3,37.4,37.5,37.6,37.8,37.9,38.0,38.0,38.0,38.0
01055,AL,Etowah County,Etowah County,0.0,1.3,8.0,13.3,20.0,23.4,25.5,27.7,31.5,39.9,43.9,45.2,46.7,48.0,48.8,49.2,49.4,49.6,49.8,50.0,50.2,50.3,50.4,50.6,50.7,50.8,50.8,50.8,50.9,50.9,0.0,0.1,3.1,8.2,13.8,19.5,22.7,24.4,25.8,31.4,36.0,37.4,38.6,39.6,40.3,40.8,41.0,41.2,41.4,41.6,41.8,41.9,42.0,42.2,42.3,42.4,42.4,42.4,42.5,42.5
01057,AL,Fayette County,Fayette County,0.0,0.9,6.2,12.2,17.6,19.8,21.1,22.6,25.5,32.2,35.8,36.9,38.1,39.4,40.3,40.6,40.8,40.9,41.1,41.4,41.7,41.7,41.8,41.8,42.0,42.0,42.1,42.1,42.1,42.1,0.0,0.2,1.9,7.0,13.8,17.7,19.7,21.0,22.1,27.1,30.4,31.6,32.6,33.7,34.4,34.8,35.0,35.1,35.2,35.3,35.7,35.8,35.9,36.0,36.1,36.1,36.2,36.2,36.2,36.2
01059,AL,Franklin County,Franklin County,0.0,2.5,10.8,17.0,24.8,27.6,29.1,30.8,35.4,43.6,47.3,48.5,49.9,51.4,52.6,53.0,53.3,53.6,53.8,54.1,54.4,54.5,54.6,54.9,55.1,55.2,55.3,55.3,55.3,55.3,0.0,0.2,3.0,10.2,16.9,22.3,24.7,26.0,27.5,34.4,38.4,39.8,40.9,42.0,42.8,43.3,43.6,43.9,44.1,44.2,44.5,44.7,44.8,44.9,45.2,45.2,45.3,45.3,45.3,45.4
01061,AL,Geneva County,Geneva County,0.0,0.0,8.6,15.3,21.5,23.8,25.6,27.6,31.3,37.7,40.6,41.7,43.1,45.7,47.9,48.3,48.6,48.8,49.0,49.2,49.4,49.6,49.6,49.7,49.8,49.8,49.9,49.9,49.9,49.9,0.0,0.0,2.8,9.1,16.2,20.3,22.3,24.0,25.5,30.3,33.7,35.0,36.1,38.0,39.6,40.1,40.3,40.4,40.5,40.5,40.8,40.9,41.0,41.1,41.2,41.3,41.3,41.3,41.3,41.3
01063,AL,Greene County,Greene County,0.0,0.0,7.1,18.7,30.6,35.3,37.7,40.5,44.9,52.2,56.6,58.4,60.3,61.8,62.8,63.5,63.7,63.9,64.2,64.6,64.9,65.2,65.4,65.5,65.7,65.8,65.8,65.9,65.9,65.9,0.0,0.0,1.0,8.1,17.6,25.8,29.3,31.5,33.3,38.4,42.8,45.7,47.2,48.7,49.6,50.5,50.7,51.0,51.4,51.7,51.9,52.1,52.3,52.4,52.6,52.8,52.8,52.9,52.9,52.9
01065,AL,Hale County,Hale County,0.0,1.3,10.1,20.1,31.4,34.9,37.4,40.5,46.4,57.8,63.4,65.0,67.7,70.1,71.6,72.4,72.7,72.9,73.1,73.3,73.7,73.9,74.0,74.3,74.4,74.5,74.6,74.6,74.7,74.7,0.0,0.2,3.2,11.9,23.8,30.6,34.1,36.6,38.8,48.0,53.7,55.3,57.2,58.9,60.0,61.0,61.3,61.6,61.7,62.0,62.2,62.4,62.6,62.8,63.0,63.1,63.2,63.2,63.2,63.2
01067,AL,Henry County,Henry County,0.0,0.0,10.5,17.5,25.1,27.8,29.8,31.9,35.8,44.0,48.2,49.5,51.5,53.0,54.0,54.4,54.6,54.8,55.0,55.2,55.4,55.4,55.6,55.7,55.8,55.9,55.9,56.0,56.0,56.0,0.0,0.0,2.6,11.0,18.1,23.2,25.3,26.8,28.2,34.7,39.2,40.7,42.2,43.6,44.6,45.1,45.4,45.6,45.8,46.0,46.1,46.2,46.3,46.4,46.5,46.6,46.6,46.7,46.7,46.7
01069,AL,Houston County,Houston County,0.0,2.0,9.8,17.4,24.2,26.8,28.9,31.7,36.4,42.2,44.9,46.2,48.2,49.9,50.9,51.4,51.6,51.8,52.0,52.2,52.5,52.6,52.8,52.9,53.1,53.2,53.2,53.3,53.3,53.3,0.0,0.5,2.8,10.7,17.9,22.3,24.6,26.6,28.4,34.0,37.4,38.7,40.2,41.4,42.4,42.9,43.2,43.4,43.7,43.8,44.0,44.2,44.3,44.4,44.6,44.7,44.7,44.7,44.8,44.8
01071,AL,Jackson County,Jackson County,0.0,3.4,12.3,18.0,26.3,30.4,32.7,34.9,39.0,47.8,51.5,53.3,55.5,57.5,59.0,59.7,60.0,60.3,60.5,60.8,61.2,61.4,61.4,61.7,62.0,62.0,62.1,62.1,62.2,62.2,0.0,0.4,3.7,12.0,17.8,24.2,27.7,29.6,31.4,37.5,42.3,44.2,45.7,47.0,48.2,48.9,49.3,49.6,49.8,50.1,50.3,50.4,50.7,50.8,51.0,51.1,51.2,51.2,51.2,51.3
01073,AL,Jefferson County,Jefferson County,0.0,2.8,9.7,18.9,31.6,37.0,40.7,44.5,49.4,57.5,62.0,63.9,66.4,68.8,70.4,71.2,71.8,72.1,72.5,72.9,73.4,73.7,74.0,74.4,74.8,74.9,75.0,75.1,75.2,75.2,0.0,0.5,3.4,10.2,20.2,29.2,33.3,36.1,38.3,45.5,50.2,51.9,53.5,55.2,56.7,57.5,58.1,58.4,58.9,59.2,59.7,60.0,60.3,60.7,61.0,61.1,61.2,61.3,61.4,61.4
01075,AL,Lamar County,Lamar County,0.0,1.5,10.0,15.7,20.1,0.0,0.0,0.0,7.0,38.1,44.4,45.9,47.3,49.0,50.3,50.7,51.0,51.1,51.3,51.6,51.8,51.9,52.0,52.2,52.4,52.6,52.8,52.8,52.9,52.9,0.0,0.1,3.0,11.3,18.0,22.4,24.4,25.7,27.1,33.6,38.4,39.7,40.8,42.2,43.1,43.7,43.9,44.2,44.3,44.5,44.8,44.9,45.0,45.2,45.4,45.4,45.5,45.5,45.6,45.6
01077,AL,Lauderdale County,Lauderdale County,0.0,3.2,10.4,18.9,27.5,31.5,33.7,36.4,40.3,47.4,50.7,52.4,54.1,55.7,56.8,57.3,57.5,57.8,58.0,58.3,58.5,58.7,58.8,59.0,59.2,59.4,59.4,59.5,59.5,59.5,0.0,0.3,3.2,10.8,19.2,26.3,29.1,31.1,32.6,37.8,40.9,42.2,43.3,44.5,45.6,46.2,46.6,46.8,47.1,47.3,47.6,47.7,47.8,48.0,48.3,48.4,48.4,48.4,48.5,48.5
01079,AL,Lawrence County,Lawrence County,0.0,1.6,10.2,17.2,27.1,31.2,33.2,35.4,39.4,46.2,49.2,50.6,52.0,53.5,54.4,54.8,55.0,55.2,55.4,55.6,55.9,56.0,56.1,56.2,56.4,56.4,56.4,56.5,56.5,56.5,0.0,0.2,2.9,10.6,18.5,25.7,29.0,30.6,32.2,37.5,41.6,43.0,44.3,45.5,46.4,46.9,47.1,47.2,47.4,47.6,47.7,47.8,47.9,48.0,48.1,48.2,48.2,48.2,48.2,48.3
01081,AL,Lee County,Lee County,0.0,2.5,10.0,16.7,24.0,26.8,28.6,30.6,33.0,37.5,39.8,41.1,42.8,45.3,47.2,47.7,48.0,48.2,48.5,48.8,49.2,49.5,49.7,49.8,50.1,50.2,50.2,50.3,50.3,50.4,0.0,0.5,3.4,11.1,18.0,23.5,25.7,27.2,28.4,31.9,34.2,35.0,36.1,37.7,39.2,39.8,40.1,40.4,40.6,40.8,41.2,41.4,41.6,41.8,42.0,42.0,42.1,42.1,42.2,42.2
01083,AL,Limestone County,Limestone County,0.0,1.6,5.8,10.3,15.8,4.4,0.0,0.0,24.4,32.6,37.1,38.6,39.9,42.9,45.7,46.1,46.4,46.7,46.9,47.2,47.5,47.6,47.8,48.0,48.2,48.2,48.3,48.3,48.4,48.4,0.0,0.3,2.2,7.7,13.2,18.2,20.7,22.3,23.5,28.7,32.2,33.4,34.3,36.2,38.2,38.7,39.0,39.1,39.3,39.3,39.5,39.7,39.8,40.0,40.2,40.3,40.3,40.3,40.4,40.4
01085,AL,Lowndes County,Lowndes County,0.0,0.0,6.9,14.9,27.9,33.2,36.6,40.4,44.9,51.9,55.2,56.6,58.4,61.6,63.9,64.7,65.2,65.6,65.9,66.2,66.6,66.8,67.0,67.2,67.4,67.6,67.6,67.7,67.7,67.8,0.0,0.0,1.8,6.6,15.6,23.6,27.3,29.9,32.0,38.4,41.7,43.4,44.9,47.1,49.1,50.4,51.0,51.3,51.6,51.9,52.5,52.8,53.0,53.2,53.4,53.4,53.5,53.5,53.6,53.6
01087,AL,Macon County,Macon County,0.0,1.3,10.8,20.2,30.0,33.6,36.1,39.3,43.1,48.9,51.5,53.4,55.6,57.7,59.2,59.8,60.2,60.6,60.9,61.2,61.5,61.8,62.0,62.5,62.8,63.0,63.1,63.1,63.2,63.2,0.0,0.2,2.9,11.4,19.9,26.0,28.7,31.0,32.9,37.7,40.9,42.6,44.1,45.5,46.6,47.4,47.9,48.3,48.6,49.0,49.2,49.3,49.6,50.1,50.5,50.6,50.7,50.7,50.7,50.8
01089,AL,Madison County,Madison County,0.0,2.3,9.6,18.4,32.8,39.4,44.0,48.6,53.0,59.5,63.0,65.8,69.1,72.4,75.0,75.6,76.3,77.0,77.4,77.9,78.5,78.8,79.0,79.5,79.9,80.0,80.1,80.2,80.2,80.3,0.0,0.6,3.3,11.5,20.8,32.0,37.9,41.6,43.7,49.3,52.7,54.5,56.5,58.7,60.5,61.2,61.8,62.4,62.9,63.2,63.6,63.9,64.2,64.7,65.2,65.4,65.5,65.5,65.6,65.6
01091,AL,Marengo County,Marengo County,0.0,0.0,10.0,18.7,27.3,31.2,33.6,36.3,42.2,54.3,60.0,61.5,63.1,65.0,66.2,66.7,67.0,67.2,67.5,67.7,68.1,68.3,68.4,68.6,68.8,68.9,68.9,69.0,69.0,69.0,0.0,0.0,2.6,9.6,18.8,24.8,27.6,29.4,31.4,41.5,48.3,50.0,51.0,52.4,53.5,54.1,54.3,54.6,54.7,54.9,55.1,55.2,55.3,55.5,55.7,55.8,55.8,55.9,55.9,55.9
01093,AL,Marion County,Marion County,0.0,2.4,8.5,13.8,19.4,22.2,23.8,25.4,29.0,35.3,38.0,39.2,40.5,41.4,42.1,42.4,42.7,42.8,42.9,43.0,43.2,43.3,43.4,43.5,43.7,43.8,43.8,43.8,43.8,43.8,0.0,0.3,3.5,8.7,13.7,18.4,21.0,22.2,23.4,28.7,32.1,33.4,34.4,35.2,35.8,36.2,36.5,36.7,36.8,36.9,37.0,37.0,37.1,37.2,37.4,37.5,37.5,37.5,37.5,37.5
01095,AL,Marshall County,Marshall County,0.0,2.3,9.4,13.4,21.4,25.2,28.0,30.8,35.4,44.5,48.2,49.8,51.7,53.6,54.7,55.2,55.4,55.7,56.0,56.2,56.5,56.7,56.8,57.1,57.3,57.4,57.4,57.5,57.5,57.5,0.0,0.3,3.0,8.6,14.0,20.4,23.8,25.9,27.6,34.5,39.5,41.0,42.4,43.8,44.8,45.3,45.6,45.9,46.1,46.3,46.5,46.8,46.8,47.1,47.3,47.3,47.4,47.4,47.5,47.5
01097,AL,Mobile County,Mobile County,0.0,1.7,8.6,15.9,22.8,25.8,28.6,32.5,38.2,47.3,51.6,53.5,55.7,57.9,59.3,59.9,60.4,60.8,61.1,61.4,61.9,62.1,62.3,62.6,62.8,63.0,63.1,63.2,63.2,63.3,0.0,0.5,2.8,10.2,17.6,22.8,25.5,28.2,30.3,38.1,42.6,44.2,45.9,47.4,48.6,49.2,49.8,50.1,50.4,50.6,50.9,51.2,51.4,51.6,51.8,52.0,52.1,52.1,52.2,52.2
01099,AL,Monroe County,Monroe County,0.0,0.0,11.6,19.3,26.0,28.8,30.6,33.2,39.1,46.4,48.9,50.1,51.6,53.2,54.0,54.4,54.6,54.8,55.1,55.2,55.5,55.7,55.8,55.9,56.2,56.2,56.3,56.4,56.4,56.5,0.0,0.0,2.8,10.4,16.4,21.6,23.7,25.4,27.4,33.9,38.4,39.8,41.0,42.1,42.8,43.3,43.6,43.8,43.9,44.1,44.3,44.4,44.4,44.6,44.8,44.9,45.0,45.0,45.0,45.1
01101,AL,Montgomery County,Montgomery County,0.0,1.8,8.3,17.1,27.1,32.7,36.2,40.4,45.2,52.6,56.8,59.1,62.0,63.8,64.8,65.5,66.0,66.4,66.7,67.2,67.5,67.8,68.0,68.3,68.6,68.8,68.9,68.9,69.0,69.0,0.0,0.3,2.2,9.4,17.7,25.9,29.7,32.6,35.1,40.9,44.9,47.0,49.1,50.1,50.7,51.6,52.0,52.5,52.9,53.0,53.5,53.8,54.1,54.4,54.6,54.8,54.8,54.9,55.0,55.0
